24 	0.300762 	0.373988 	0.163657 	0.041488 	0.199395 	0.041007 	0.090483 	0.242748 	0.028424 	0.178493 	0.232966 	0.316794 	0.092438 	-0.044081 	0.147517 	0.053774 	-0.111764 	0.064291 	0.074095 	-0.228766 	
25 	0.300762 	0.373988 	0.163657 	0.041488 	0.199395 	0.041007 	0.090483 	0.242748 	0.028424 	0.178493 	0.232966 	0.316794 	0.092438 	-0.044081 	0.147517 	0.053774 	-0.111764 	0.064291 	0.074095 	-0.228766 	
26 	-0.360172 	0.376905 	0.163528 	0.083604 	0.206492 	-0.050055 	0.108769 	0.197541 	0.192785 	0.178976 	0.309385 	0.219138 	0.041438 	-0.042071 	0.098153 	0.200492 	0.228815 	0.034469 	0.129861 	-0.054625 	
27 	0.751811 	0.544129 	0.184286 	0.262402 	0.174328 	-0.115448 	0.275688 	-0.169420 	0.125522 	0.148357 	0.201814 	0.043728 	0.224238 	0.088876 	0.045528 	0.058629 	0.040779 	-0.008797 	-0.012361 	0.136262 	
28 	0.529936 	0.366945 	0.241720 	0.027420 	0.202247 	0.056711 	-0.159886 	0.218796 	0.196651 	0.140455 	0.260089 	0.237674 	0.149304 	0.043071 	-0.022934 	0.041051 	0.065757 	0.148299 	0.058159 	0.055436 	
29 	0.529936 	0.366945 	0.241720 	0.027420 	0.202247 	0.056711 	-0.159886 	0.218796 	0.196651 	0.140455 	0.260089 	0.237674 	0.149304 	0.043071 	-0.022934 	0.041051 	0.065757 	0.148299 	0.058159 	0.055436 	
30 	0.595067 	0.370845 	0.176242 	-0.085666 	0.148823 	-0.123895 	-0.021394 	-0.059777 	-0.011642 	-0.006094 	-0.028770 	0.037579 	0.221645 	0.134732 	-0.035337 	0.097910 	0.176473 	-0.058573 	0.001899 	0.119883 	
31 	0.595067 	0.370845 	0.176242 	-0.085666 	0.148823 	-0.123895 	-0.021394 	-0.059777 	-0.011642 	-0.006094 	-0.028770 	0.037579 	0.221645 	0.134732 	-0.035337 	0.097910 	0.176473 	-0.058573 	0.001899 	0.119883 	
32 	0.595067 	0.370845 	0.176242 	-0.085666 	0.148823 	-0.123895 	-0.021394 	-0.059777 	-0.011642 	-0.006094 	-0.028770 	0.037579 	0.221645 	0.134732 	-0.035337 	0.097910 	0.176473 	-0.058573 	0.001899 	0.119883 	
33 	-0.175035 	0.105563 	-0.017268 	0.046081 	0.109392 	-0.003772 	0.085522 	0.121000 	0.140604 	-0.015222 	0.052389 	0.176080 	0.099397 	0.066752 	0.058334 	0.141024 	0.130691 	0.114868 	0.093118 	0.073136 	
34 	0.492357 	0.280518 	0.144721 	0.134844 	0.113111 	-0.035723 	0.084889 	0.093528 	0.033852 	0.157455 	0.088807 	0.111090 	0.119683 	0.077473 	-0.020905 	0.083455 	0.052604 	0.190465 	0.027516 	0.004708 	
35 	0.679711 	0.430718 	0.220793 	0.209301 	-0.031203 	-0.053309 	0.127864 	0.025203 	0.041350 	0.090537 	0.035944 	0.098848 	0.087788 	0.051865 	0.121489 	0.051482 	0.062277 	0.109317 	-0.056695 	-0.007904 	
36 	0.679711 	0.430718 	0.220793 	0.209301 	-0.031203 	-0.053309 	0.127864 	0.025203 	0.041350 	0.090537 	0.035944 	0.098848 	0.087788 	0.051865 	0.121489 	0.051482 	0.062277 	0.109317 	-0.056695 	-0.007904 	
37 	0.525758 	0.277610 	0.098808 	0.109024 	0.102554 	0.091620 	0.030069 	0.016811 	0.024847 	-0.001430 	0.073441 	0.116886 	0.158811 	0.000250 	0.006015 	0.115728 	0.103294 	0.108437 	0.105685 	0.024180 	
38 	0.455972 	0.236363 	0.131423 	0.105182 	0.039897 	0.070837 	0.014383 	0.061394 	0.044663 	0.103744 	0.018471 	0.025465 	0.050613 	-0.014489 	0.041801 	0.091772 	0.101032 	0.143824 	0.020270 	0.075903 	
39 	0.696517 	0.410564 	0.206102 	0.068610 	0.040878 	0.033803 	0.071751 	0.073294 	0.007450 	0.086416 	0.031492 	0.110439 	0.030739 	0.093008 	0.093686 	0.079168 	0.083847 	0.091427 	0.078941 	0.067286 	
40 	0.527319 	0.349985 	0.219022 	0.098964 	0.063516 	0.008134 	0.009588 	0.012924 	-0.016966 	0.052712 	-0.057867 	0.058489 	0.078136 	0.077206 	0.087939 	0.037719 	0.071814 	0.080515 	-0.000359 	0.052558 	
41 	0.514894 	0.308139 	0.161590 	0.106466 	0.066679 	0.034206 	0.103148 	0.055557 	0.062437 	0.064450 	-0.003988 	0.059160 	0.063825 	0.098545 	-0.038467 	0.023637 	0.055545 	-0.003250 	0.044404 	0.003341 	
42 	0.671118 	0.451817 	0.192331 	0.077425 	0.095961 	0.042439 	0.063796 	-0.008354 	0.040887 	0.092096 	0.030937 	0.108085 	0.036859 	0.040127 	0.065554 	0.055038 	0.108462 	0.060753 	0.073748 	0.013561 	
43 	0.558923 	0.304295 	0.150867 	0.107338 	0.030429 	0.007949 	0.050474 	0.057198 	0.103681 	0.070861 	0.065687 	-0.014030 	0.065607 	0.060831 	-0.026869 	0.018151 	0.047206 	-0.027853 	0.042291 	0.017321 	
44 	0.615203 	0.386022 	0.176350 	0.011502 	0.047913 	-0.002146 	0.124585 	0.030620 	-0.014007 	0.031891 	0.036407 	0.086879 	0.051278 	0.028354 	0.044889 	0.077801 	0.038167 	-0.001326 	0.061640 	0.031148 	
45 	0.575717 	0.355345 	0.151362 	0.118705 	0.021248 	0.020333 	0.011054 	-0.018870 	0.044551 	0.105403 	0.034677 	0.034523 	0.019630 	0.045771 	0.043417 	0.081367 	0.050923 	0.026340 	0.009531 	0.036006 	
46 	0.614227 	0.428668 	0.185098 	0.070728 	0.050008 	0.044108 	0.062564 	0.038097 	0.022770 	0.087346 	0.047693 	-0.014504 	0.073605 	0.017410 	0.011179 	0.064256 	0.019957 	0.042687 	0.020039 	0.003575 	
47 	0.624714 	0.427956 	0.204032 	0.102039 	0.043562 	0.067361 	0.067052 	0.034222 	0.009803 	0.032736 	0.027573 	0.018793 	-0.037072 	0.060871 	0.011532 	0.055814 	0.034364 	-0.019701 	-0.003523 	0.020145 	
48 	0.603490 	0.365489 	0.170508 	0.024982 	0.040861 	0.012716 	0.065198 	0.046281 	0.015520 	0.002502 	0.001831 	0.025089 	0.051312 	0.053405 	0.033094 	0.023078 	0.024027 	0.004135 	-0.026118 	0.035261 	
49 	0.603490 	0.365489 	0.170508 	0.024982 	0.040861 	0.012716 	0.065198 	0.046281 	0.015520 	0.002502 	0.001831 	0.025089 	0.051312 	0.053405 	0.033094 	0.023078 	0.024027 	0.004135 	-0.026118 	0.035261 	
50 	0.647070 	0.427536 	0.160662 	0.081431 	0.052451 	0.055253 	0.027208 	0.006903 	0.006251 	0.034007 	0.040103 	0.009117 	0.039584 	0.058355 	-0.005232 	0.026691 	0.020906 	-0.004576 	0.028221 	0.000373 	
51 	0.656878 	0.434895 	0.200922 	0.058548 	0.019551 	0.050962 	0.013663 	0.025961 	0.008315 	0.013109 	-0.006336 	0.055995 	0.029423 	0.045594 	0.059560 	0.033711 	0.059723 	0.035593 	0.034140 	0.008836 	
52 	0.656878 	0.434895 	0.200922 	0.058548 	0.019551 	0.050962 	0.013663 	0.025961 	0.008315 	0.013109 	-0.006336 	0.055995 	0.029423 	0.045594 	0.059560 	0.033711 	0.059723 	0.035593 	0.034140 	0.008836 	
53 	0.656878 	0.434895 	0.200922 	0.058548 	0.019551 	0.050962 	0.013663 	0.025961 	0.008315 	0.013109 	-0.006336 	0.055995 	0.029423 	0.045594 	0.059560 	0.033711 	0.059723 	0.035593 	0.034140 	0.008836 	
54 	0.607374 	0.395733 	0.169368 	0.039494 	0.035889 	0.009255 	0.001277 	0.030972 	0.019531 	0.008971 	0.012841 	0.033896 	0.026308 	0.055864 	-0.018066 	0.066437 	0.041973 	0.008657 	-0.000247 	-0.005685 	
55 	0.653816 	0.422790 	0.199126 	0.056031 	0.009009 	0.027970 	0.031872 	0.015870 	0.041351 	0.051934 	0.034003 	0.021808 	0.005062 	0.039353 	0.020306 	0.045226 	0.013939 	0.005913 	0.022611 	0.022256 	
56 	0.653816 	0.422790 	0.199126 	0.056031 	0.009009 	0.027970 	0.031872 	0.015870 	0.041351 	0.051934 	0.034003 	0.021808 	0.005062 	0.039353 	0.020306 	0.045226 	0.013939 	0.005913 	0.022611 	0.022256 	
57 	0.629658 	0.418747 	0.174562 	0.028199 	0.047539 	0.019474 	0.040661 	0.010846 	0.034019 	0.010756 	0.030774 	0.002409 	0.035897 	0.031325 	0.025762 	0.002569 	0.024849 	0.000414 	0.028666 	0.013591 	
58 	0.654891 	0.400465 	0.196906 	0.023210 	0.002075 	0.027954 	0.030668 	0.017095 	0.040500 	0.019892 	0.032801 	0.020132 	0.018027 	0.039792 	0.017794 	0.023926 	0.008514 	0.001837 	0.015377 	-0.001884 	
59 	0.622010 	0.385689 	0.160676 	0.058483 	0.036249 	0.017215 	0.018578 	0.020545 	0.025871 	0.033035 	0.023972 	0.019720 	-0.000672 	0.045716 	0.027555 	0.023870 	0.029362 	0.009062 	0.008648 	0.001419 	
60 	0.635870 	0.391508 	0.185050 	0.054687 	0.006896 	0.010607 	0.028448 	0.015963 	0.031805 	0.013357 	0.002695 	0.024655 	0.013719 	0.045760 	0.023728 	0.032506 	0.032665 	0.002677 	0.024674 	0.003589 	
61 	0.617272 	0.390361 	0.173688 	0.054187 	0.023201 	0.022551 	0.031464 	0.026504 	0.034437 	0.023879 	0.002567 	0.024554 	0.001052 	0.016396 	0.008726 	0.029689 	0.014515 	0.009067 	0.020201 	-0.002246 	
62 	0.617272 	0.390361 	0.173688 	0.054187 	0.023201 	0.022551 	0.031464 	0.026504 	0.034437 	0.023879 	0.002567 	0.024554 	0.001052 	0.016396 	0.008726 	0.029689 	0.014515 	0.009067 	0.020201 	-0.002246 	
63 	0.652856 	0.435753 	0.185775 	0.050249 	0.031162 	0.028110 	0.011924 	0.017794 	0.009688 	0.041907 	0.023365 	0.008549 	0.024828 	0.016737 	0.037192 	0.022147 	0.038123 	0.009707 	0.025511 	0.006598 	
64 	0.631634 	0.406957 	0.161650 	0.045162 	0.028030 	0.015496 	0.020448 	0.021121 	0.025902 	0.019622 	0.028637 	0.014561 	0.012274 	0.035143 	0.011174 	0.007392 	0.025598 	-0.001729 	0.011227 	0.012930 	
65 	0.629550 	0.395776 	0.177166 	0.045002 	0.019913 	-0.010584 	0.017001 	0.017320 	0.023694 	0.006406 	0.016685 	0.019613 	0.008915 	0.032149 	0.004651 	0.007255 	0.031636 	-0.001378 	0.010536 	0.003176 	
66 	0.653434 	0.424252 	0.189736 	0.056875 	0.015510 	0.028397 	0.028346 	0.023729 	0.026722 	0.009426 	0.009859 	0.019884 	0.007693 	0.037936 	0.017099 	0.021978 	0.016622 	0.009190 	0.020944 	0.001732 	
67 	0.638692 	0.420810 	0.172003 	0.036762 	0.014779 	0.022040 	0.028319 	0.018472 	0.017659 	0.008012 	0.016930 	0.017044 	0.007771 	-0.002837 	0.009649 	0.016706 	0.030257 	0.020696 	0.017720 	0.014403 	
68 	0.638692 	0.420810 	0.172003 	0.036762 	0.014779 	0.022040 	0.028319 	0.018472 	0.017659 	0.008012 	0.016930 	0.017044 	0.007771 	-0.002837 	0.009649 	0.016706 	0.030257 	0.020696 	0.017720 	0.014403 	
69 	0.657601 	0.422600 	0.189947 	0.063310 	0.015418 	0.011374 	0.011412 	0.023509 	0.025760 	0.024321 	0.013401 	0.018305 	0.024664 	0.006735 	0.015568 	0.023919 	0.012377 	0.024316 	0.021312 	0.001470 	
70 	0.657645 	0.432132 	0.191059 	0.050340 	0.029323 	0.019186 	0.010538 	0.010568 	0.015059 	0.010483 	0.013053 	0.006454 	0.023820 	0.018875 	0.033652 	0.027283 	0.029037 	0.003746 	0.008122 	0.013267 	
71 	0.667284 	0.445179 	0.193808 	0.041991 	0.014266 	0.013861 	0.020886 	0.014759 	0.016689 	0.011901 	0.020130 	0.009037 	0.030319 	0.018111 	0.012595 	0.028183 	0.034166 	0.011669 	0.006708 	0.005839 	
72 	0.667284 	0.445179 	0.193808 	0.041991 	0.014266 	0.013861 	0.020886 	0.014759 	0.016689 	0.011901 	0.020130 	0.009037 	0.030319 	0.018111 	0.012595 	0.028183 	0.034166 	0.011669 	0.006708 	0.005839 	
73 	0.651154 	0.438176 	0.192296 	0.048048 	0.021804 	0.019260 	0.016573 	0.023273 	0.016453 	0.008897 	0.016060 	0.004371 	0.012798 	0.021323 	0.021258 	0.027210 	0.018637 	0.014897 	0.013788 	0.013075 	
74 	0.669209 	0.447573 	0.193666 	0.058649 	0.014238 	0.013350 	0.012309 	0.018586 	0.014288 	0.018068 	0.019775 	0.017326 	0.023806 	0.017217 	0.015373 	0.027704 	0.011966 	0.014842 	0.012037 	0.000293 	
75 	0.669209 	0.447573 	0.193666 	0.058649 	0.014238 	0.013350 	0.012309 	0.018586 	0.014288 	0.018068 	0.019775 	0.017326 	0.023806 	0.017217 	0.015373 	0.027704 	0.011966 	0.014842 	0.012037 	0.000293 	
76 	0.669209 	0.447573 	0.193666 	0.058649 	0.014238 	0.013350 	0.012309 	0.018586 	0.014288 	0.018068 	0.019775 	0.017326 	0.023806 	0.017217 	0.015373 	0.027704 	0.011966 	0.014842 	0.012037 	0.000293 	
77 	0.662092 	0.436993 	0.193123 	0.051438 	0.017255 	0.012003 	0.016687 	0.015380 	0.018314 	0.012006 	0.019937 	0.014438 	0.015462 	0.015862 	0.014288 	0.024052 	0.022778 	0.009320 	0.008179 	0.007379 	
78 	0.657781 	0.438461 	0.191456 	0.041855 	0.014301 	0.008169 	0.016063 	0.016565 	0.017588 	0.014786 	0.007927 	0.017606 	0.015183 	0.015011 	0.016179 	0.018045 	0.007018 	0.008930 	0.010493 	0.006603 	
79 	0.662790 	0.435788 	0.191888 	0.040642 	0.018577 	0.013318 	0.015005 	0.014999 	0.017180 	0.011570 	0.013778 	0.006824 	0.010719 	0.021587 	0.011721 	0.018253 	0.008714 	0.012593 	0.011862 	0.004585 	
80 	0.662790 	0.435788 	0.191888 	0.040642 	0.018577 	0.013318 	0.015005 	0.014999 	0.017180 	0.011570 	0.013778 	0.006824 	0.010719 	0.021587 	0.011721 	0.018253 	0.008714 	0.012593 	0.011862 	0.004585 	
81 	0.662790 	0.435788 	0.191888 	0.040642 	0.018577 	0.013318 	0.015005 	0.014999 	0.017180 	0.011570 	0.013778 	0.006824 	0.010719 	0.021587 	0.011721 	0.018253 	0.008714 	0.012593 	0.011862 	0.004585 	
82 	0.663703 	0.440666 	0.193650 	0.047485 	0.012261 	0.013034 	0.014527 	0.017809 	0.014361 	0.016108 	0.009952 	0.017733 	0.010037 	0.017161 	0.015298 	0.021149 	0.013708 	0.014825 	0.010037 	-0.001197 	
83 	0.663703 	0.440666 	0.193650 	0.047485 	0.012261 	0.013034 	0.014527 	0.017809 	0.014361 	0.016108 	0.009952 	0.017733 	0.010037 	0.017161 	0.015298 	0.021149 	0.013708 	0.014825 	0.010037 	-0.001197 	
84 	0.663538 	0.446016 	0.195696 	0.046292 	0.011719 	0.013168 	0.016869 	0.018022 	0.014184 	0.017860 	0.009916 	0.017142 	0.008642 	0.017332 	0.015034 	0.020651 	0.013684 	0.014247 	0.012697 	-0.001274 	
85 	0.663538 	0.446016 	0.195696 	0.046292 	0.011719 	0.013168 	0.016869 	0.018022 	0.014184 	0.017860 	0.009916 	0.017142 	0.008642 	0.017332 	0.015034 	0.020651 	0.013684 	0.014247 	0.012697 	-0.001274 	
86 	0.668749 	0.446828 	0.195027 	0.044452 	0.014445 	0.013393 	0.015279 	0.017162 	0.015669 	0.011832 	0.009845 	0.017211 	0.006223 	0.012421 	0.014239 	0.020880 	0.020160 	0.013848 	0.012668 	-0.000522 	
87 	0.661966 	0.440246 	0.195144 	0.049438 	0.016906 	0.013044 	0.015105 	0.015099 	0.015008 	0.013393 	0.013887 	0.008610 	0.011032 	0.010008 	0.012402 	0.018170 	0.014512 	0.010267 	0.009434 	0.005524 	
88 	0.668822 	0.448403 	0.194068 	0.049876 	0.014539 	0.012896 	0.012197 	0.016659 	0.015603 	0.011638 	0.009738 	0.015050 	0.013339 	0.012310 	0.013752 	0.019711 	0.013624 	0.013141 	0.014004 	0.004710 	
89 	0.668822 	0.448403 	0.194068 	0.049876 	0.014539 	0.012896 	0.012197 	0.016659 	0.015603 	0.011638 	0.009738 	0.015050 	0.013339 	0.012310 	0.013752 	0.019711 	0.013624 	0.013141 	0.014004 	0.004710 	
90 	0.668822 	0.448403 	0.194068 	0.049876 	0.014539 	0.012896 	0.012197 	0.016659 	0.015603 	0.011638 	0.009738 	0.015050 	0.013339 	0.012310 	0.013752 	0.019711 	0.013624 	0.013141 	0.014004 	0.004710 	
91 	0.665144 	0.442095 	0.199135 	0.046230 	0.012710 	0.013562 	0.014496 	0.014129 	0.017248 	0.013754 	0.010600 	0.018088 	0.012069 	0.011588 	0.012486 	0.019128 	0.013758 	0.010739 	0.012564 	0.004078 	
92 	0.667230 	0.450800 	0.199128 	0.045929 	0.017081 	0.012091 	0.017912 	0.014292 	0.015418 	0.016522 	0.008948 	0.011505 	0.014378 	0.012411 	0.013794 	0.017510 	0.014631 	0.013058 	0.012649 	0.004217 	
93 	0.672509 	0.452509 	0.195812 	0.045846 	0.017311 	0.014649 	0.017257 	0.011133 	0.013760 	0.010972 	0.012175 	0.015623 	0.011336 	0.014784 	0.015037 	0.016660 	0.012483 	0.013417 	0.012220 	0.002913 	
94 	0.669961 	0.448239 	0.200395 	0.046177 	0.011083 	0.012502 	0.017339 	0.013968 	0.015407 	0.015335 	0.009839 	0.010984 	0.014269 	0.012376 	0.013775 	0.018021 	0.015210 	0.014246 	0.014043 	0.004608 	
95 	0.669961 	0.448239 	0.200395 	0.046177 	0.011083 	0.012502 	0.017339 	0.013968 	0.015407 	0.015335 	0.009839 	0.010984 	0.014269 	0.012376 	0.013775 	0.018021 	0.015210 	0.014246 	0.014043 	0.004608 	
96 	0.669045 	0.446455 	0.200561 	0.051333 	0.015522 	0.012654 	0.015016 	0.014968 	0.014901 	0.010356 	0.010130 	0.011857 	0.013523 	0.012681 	0.013774 	0.018551 	0.013812 	0.011066 	0.009854 	0.004032 	
97 	0.669481 	0.450403 	0.201468 	0.050694 	0.014282 	0.012978 	0.013932 	0.015948 	0.016318 	0.012386 	0.012175 	0.009844 	0.012553 	0.013372 	0.013988 	0.018551 	0.012565 	0.008853 	0.012325 	0.000520 	
98 	0.669481 	0.450403 	0.201468 	0.050694 	0.014282 	0.012978 	0.013932 	0.015948 	0.016318 	0.012386 	0.012175 	0.009844 	0.012553 	0.013372 	0.013988 	0.018551 	0.012565 	0.008853 	0.012325 	0.000520 	
99 	0.668843 	0.449103 	0.203638 	0.048215 	0.015513 	0.011781 	0.014933 	0.014235 	0.014723 	0.010555 	0.012210 	0.011735 	0.011107 	0.013258 	0.013699 	0.017205 	0.013464 	0.013227 	0.010694 	-0.000768 	
100 	0.668843 	0.449103 	0.203638 	0.048215 	0.015513 	0.011781 	0.014933 	0.014235 	0.014723 	0.010555 	0.012210 	0.011735 	0.011107 	0.013258 	0.013699 	0.017205 	0.013464 	0.013227 	0.010694 	-0.000768 	
101 	0.668843 	0.449103 	0.203638 	0.048215 	0.015513 	0.011781 	0.014933 	0.014235 	0.014723 	0.010555 	0.012210 	0.011735 	0.011107 	0.013258 	0.013699 	0.017205 	0.013464 	0.013227 	0.010694 	-0.000768 	
102 	0.669840 	0.453915 	0.206737 	0.046802 	0.015244 	0.012664 	0.013433 	0.014998 	0.015134 	0.014972 	0.013680 	0.010698 	0.012656 	0.010263 	0.013297 	0.015487 	0.013912 	0.013274 	0.012687 	0.005043 	
103 	0.669669 	0.449484 	0.205046 	0.050902 	0.013336 	0.013614 	0.012140 	0.013448 	0.016784 	0.009707 	0.011295 	0.010879 	0.011597 	0.010262 	0.014258 	0.015304 	0.014987 	0.009196 	0.010318 	0.003182 	
104 	0.670966 	0.449815 	0.211275 	0.050442 	0.015303 	0.013163 	0.015298 	0.014270 	0.015297 	0.013213 	0.011886 	0.012175 	0.013178 	0.012962 	0.013522 	0.016693 	0.013580 	0.012224 	0.010839 	0.004413 	
105 	0.670966 	0.449815 	0.211275 	0.050442 	0.015303 	0.013163 	0.015298 	0.014270 	0.015297 	0.013213 	0.011886 	0.012175 	0.013178 	0.012962 	0.013522 	0.016693 	0.013580 	0.012224 	0.010839 	0.004413 	
106 	0.670263 	0.453155 	0.210956 	0.049055 	0.015732 	0.013003 	0.011180 	0.013811 	0.015398 	0.013815 	0.010888 	0.012084 	0.012962 	0.012962 	0.011772 	0.018246 	0.014227 	0.011761 	0.010883 	0.003303 	
107 	0.670263 	0.453155 	0.210956 	0.049055 	0.015732 	0.013003 	0.011180 	0.013811 	0.015398 	0.013815 	0.010888 	0.012084 	0.012962 	0.012962 	0.011772 	0.018246 	0.014227 	0.011761 	0.010883 	0.003303 	
108 	0.671507 	0.454565 	0.208767 	0.050406 	0.014756 	0.012614 	0.014048 	0.014740 	0.014851 	0.014222 	0.012030 	0.012106 	0.013417 	0.009922 	0.013353 	0.016509 	0.013593 	0.013085 	0.012364 	0.004787 	
109 	0.671507 	0.454565 	0.208767 	0.050406 	0.014756 	0.012614 	0.014048 	0.014740 	0.014851 	0.014222 	0.012030 	0.012106 	0.013417 	0.009922 	0.013353 	0.016509 	0.013593 	0.013085 	0.012364 	0.004787 	
